time,zone1,zone2,zone3,zone4
24-05-11 21:37.48,462,286,516,277
24-05-11 21:38.04,355,289,335,277
24-05-11 21:38.19,283,309,322,277
24-05-11 21:38.35,277,451,277,479
24-05-11 21:38.50,322,334,316,304
24-05-11 21:39.22,309,277,518,277
24-05-11 21:39.38,454,287,331,282
24-05-11 21:39.53,310,392,289,330
24-05-11 21:40.25,277,467,277,345
24-05-11 21:40.41,369,285,497,289
24-05-11 21:40.56,326,291,328,277
24-05-11 21:41.12,277,489,277,512
24-05-11 21:41.27,327,346,308,478
24-05-11 21:41.43,428,277,341,277
24-05-11 21:41.58,277,399,277,283
24-05-11 21:42.14,294,400,277,342
24-05-11 21:42.29,463,277,344,277
24-05-11 21:43.01,310,277,517,277
24-05-11 21:43.17,277,457,277,496
24-05-11 21:43.32,331,284,337,282
24-05-11 21:43.48,379,290,515,277
24-05-11 21:44.03,277,397,277,283
24-05-11 21:44.19,277,331,296,277
24-05-11 21:44.34,277,411,277,283
24-05-11 21:44.50,277,483,277,514
24-05-11 21:45.05,366,285,489,289
24-05-11 21:45.21,311,277,343,277
24-05-11 21:45.53,309,397,283,334
24-05-11 21:46.08,277,436,277,333
24-05-11 21:46.24,277,457,277,493
24-05-11 21:46.39,277,452,277,496
24-05-11 21:46.55,277,486,277,514
24-05-11 21:47.27,323,337,308,485
24-05-11 21:47.59,277,458,277,343
24-05-11 21:48.14,277,409,277,335
24-05-11 21:48.30,309,407,283,335
24-05-11 21:48.46,283,486,277,348
24-05-11 21:49.01,277,452,277,342
24-05-11 21:49.17,352,326,322,298
24-05-11 21:49.32,372,283,503,288
24-05-11 21:49.48,337,316,327,298
24-05-11 21:50.03,452,277,340,277
24-05-11 21:50.19,277,456,277,500
24-05-11 21:50.34,361,299,329,294
24-05-11 21:50.50,291,299,329,277
24-05-11 21:51.05,283,391,277,339
24-05-11 21:51.21,368,277,499,277
24-05-11 21:51.36,299,294,511,283
24-05-11 21:51.52,277,473,277,344
24-05-11 21:52.07,315,277,333,277
24-05-11 21:52.23,277,466,277,346
24-05-11 21:52.38,337,342,307,306
24-05-11 21:52.54,480,277,333,277
24-05-11 21:53.09,266,469,277,345
24-05-11 21:53.25,309,277,341,277
24-05-11 21:53.40,277,436,277,305
24-05-11 21:53.56,368,277,491,282
24-05-11 21:54.11,277,459,277,345
24-05-11 21:55.00,360,277,513,277
24-05-11 21:55.15,467,290,515,277
24-05-11 21:55.47,376,277,506,277
24-05-11 21:56.03,288,409,277,283
24-05-11 21:56.18,323,357,306,439
24-05-11 21:56.34,333,277,340,277
24-05-11 21:56.49,277,462,277,346
24-05-11 21:57.05,328,289,475,294
24-05-11 21:57.20,283,329,297,283
24-05-11 21:57.52,288,316,318,277
24-05-11 21:58.08,277,424,282,342
24-05-11 21:58.23,426,277,339,277
24-05-11 21:58.39,291,299,338,277
24-05-11 21:58.54,277,481,277,347
24-05-11 21:59.10,337,285,338,288
24-05-11 21:59.25,293,292,334,277
24-05-11 21:59.57,277,392,277,283
24-05-11 22:00.13,310,277,500,277
24-05-11 22:00.28,376,277,519,277
24-05-11 22:00.44,358,314,315,299
24-05-11 22:00.59,277,488,277,501
24-05-11 22:01.31,283,312,318,277
24-05-11 22:01.47,473,277,338,277
24-05-11 22:02.02,299,283,338,277
24-05-11 22:02.18,462,285,335,277
24-05-11 22:02.33,277,434,282,310
24-05-11 22:02.49,277,459,277,336
24-05-11 22:03.04,293,395,277,337
24-05-11 22:03.20,355,290,486,288
24-05-11 22:03.35,362,282,516,283
24-05-11 22:03.51,369,277,483,277
24-05-11 22:04.23,339,305,327,288
24-05-11 22:04.38,277,438,277,327
24-05-11 22:04.54,448,277,398,277
24-05-11 22:05.09,282,474,277,342
24-05-11 22:05.25,306,277,339,277
24-05-11 22:05.40,385,277,523,277
24-05-11 22:05.56,332,346,299,317
24-05-11 22:06.11,277,457,277,346
24-05-11 22:06.27,277,415,277,309
24-05-11 22:06.42,302,299,489,277
24-05-11 22:06.58,327,277,338,277
24-05-11 22:07.13,380,277,340,277
24-05-11 22:07.45,304,277,343,277
24-05-11 22:08.01,307,298,492,277
24-05-11 22:08.16,277,472,266,524
24-05-11 22:08.32,293,416,277,343
24-05-11 22:08.47,277,450,283,341
24-05-11 22:09.03,377,353,299,320
24-05-11 22:09.18,284,387,277,338
24-05-11 22:09.34,309,383,289,324
24-05-11 22:09.49,377,288,492,283
24-05-11 22:10.05,322,277,487,283
24-05-11 22:10.20,461,277,339,277
24-05-11 22:10.36,359,290,492,277
24-05-11 22:10.51,277,479,277,509
24-05-11 22:11.07,277,463,277,346
24-05-11 22:11.22,319,378,291,509
24-05-11 22:11.38,391,277,504,277
24-05-11 22:11.53,297,302,333,277
24-05-11 22:12.09,309,398,283,333
24-05-11 22:12.24,347,277,505,277
24-05-11 22:12.40,299,292,334,277
24-05-11 22:12.55,421,290,330,283
24-05-11 22:13.11,474,283,338,277
24-05-11 22:13.26,389,294,498,277
24-05-11 22:13.42,283,320,301,277
24-05-11 22:13.57,277,467,277,345
24-05-11 22:14.13,299,379,277,339
24-05-11 22:14.28,325,360,299,318
24-05-11 22:15.00,293,402,277,345
24-05-11 22:15.16,482,277,339,277
24-05-11 22:15.31,293,292,512,277
24-05-11 22:15.47,293,283,332,277
24-05-11 22:16.02,299,283,517,277
24-05-11 22:16.18,290,299,333,277
24-05-11 22:16.33,277,486,277,346
24-05-11 22:16.49,277,484,277,343
24-05-11 22:17.04,277,449,277,342
24-05-11 22:17.20,305,293,515,277
24-05-11 22:17.35,369,277,342,277
24-05-11 22:17.51,327,344,300,317
24-05-11 22:18.06,277,426,277,305
24-05-11 22:18.22,365,277,341,277
24-05-11 22:18.37,391,277,517,277
24-05-11 22:18.53,324,296,331,289
24-05-11 22:19.08,323,348,299,322
24-05-11 22:19.24,277,461,277,346
24-05-11 22:19.39,277,457,277,351
24-05-11 22:19.55,277,423,277,299
24-05-11 22:20.10,342,277,345,277
24-05-11 22:20.26,327,298,330,288
24-05-11 22:20.41,277,491,277,346
24-05-11 22:20.57,283,326,296,277
24-05-11 22:21.12,277,457,277,331
24-05-11 22:21.28,277,454,277,345
24-05-11 22:21.43,277,391,277,283
24-05-11 22:21.59,277,432,277,335
24-05-11 22:22.14,277,470,277,346
24-05-11 22:22.30,309,393,288,333
24-05-11 22:22.45,352,277,502,277
24-05-11 22:23.01,323,277,498,277
24-05-11 22:23.16,456,277,338,277
24-05-11 22:23.32,393,277,340,277
24-05-11 22:23.47,293,291,515,277
24-05-11 22:24.03,277,415,277,309
24-05-11 22:24.18,277,486,277,522
24-05-11 22:24.34,375,283,496,288
24-05-11 22:24.49,293,289,329,277
24-05-11 22:25.05,276,483,277,524
24-05-11 22:25.20,309,277,526,277
24-05-11 22:25.36,277,432,277,335
24-05-11 22:25.51,367,277,493,283
24-05-11 22:26.07,420,288,333,277
24-05-11 22:26.22,277,388,277,283
24-05-11 22:26.38,340,342,305,484
24-05-11 22:26.53,342,277,339,277
24-05-11 22:27.09,277,490,277,524
24-05-11 22:27.24,341,284,345,283
24-05-11 22:27.40,348,291,514,277
24-05-11 22:27.55,293,393,266,347
24-05-11 22:28.11,374,277,341,277
24-05-11 22:28.26,391,288,334,277
24-05-11 22:28.42,431,290,515,277
24-05-11 22:29.14,354,283,339,283
24-05-11 22:29.29,289,306,323,277
24-05-11 22:29.45,293,388,277,342
24-05-11 22:30.00,344,284,337,283
24-05-11 22:30.16,277,456,277,315
24-05-11 22:30.31,327,352,299,322
24-05-11 22:30.47,435,277,340,277
24-05-11 22:31.02,282,430,277,299
24-05-11 22:31.18,364,277,331,283
24-05-11 22:31.33,282,471,277,514
24-05-11 22:31.49,277,460,282,342
24-05-11 22:32.04,400,288,334,277
24-05-11 22:32.20,309,387,295,324
24-05-11 22:32.35,390,288,334,277
24-05-11 22:32.51,315,277,341,277
24-05-11 22:33.23,332,302,329,288
24-05-11 22:33.38,370,284,516,288
24-05-11 22:34.10,277,426,277,346
24-05-11 22:34.26,283,324,298,277
24-05-11 22:34.41,310,288,334,277
24-05-11 22:34.57,310,293,365,277
24-05-11 22:35.12,277,486,277,500
24-05-11 22:35.28,324,311,323,303
24-05-11 22:35.43,339,277,516,277
24-05-11 22:35.59,367,277,340,277
24-05-11 22:36.14,283,325,299,277
24-05-11 22:36.30,277,478,282,343
24-05-11 22:36.45,261,468,277,493
24-05-11 22:37.01,277,443,277,346
24-05-11 22:37.16,342,303,327,288
24-05-11 22:37.32,406,277,340,277
24-05-11 22:37.47,277,432,277,495
24-05-11 22:38.03,326,344,299,319
24-05-11 22:38.18,323,349,299,323
24-05-11 22:38.34,371,277,507,277
24-05-11 22:38.49,384,277,504,277
24-05-11 22:39.05,339,312,322,299
24-05-11 22:39.20,338,277,489,282
24-05-11 22:39.36,283,310,321,277
24-05-11 22:39.51,293,403,277,346
24-05-11 22:40.07,353,277,498,277
24-05-11 22:40.22,365,283,344,277
24-05-11 22:40.38,358,277,343,277
24-05-11 22:40.53,307,292,512,277
24-05-11 22:41.09,283,472,277,347
24-05-11 22:41.24,345,277,495,277
24-05-11 22:41.56,277,447,277,345
24-05-11 22:42.12,341,335,307,490
24-05-11 22:42.27,329,336,313,490
24-05-11 22:42.59,340,290,514,277
24-05-11 22:43.15,283,325,294,277
24-05-11 22:44.03,291,301,368,277
24-05-11 22:44.19,277,464,277,520
24-05-11 22:44.34,277,448,277,346
24-05-11 22:44.50,277,415,277,344
24-05-11 22:45.05,325,334,330,450
24-05-11 22:45.21,373,277,527,277
24-05-11 22:45.36,329,295,328,278
24-05-11 22:45.52,277,446,277,347
24-05-11 22:46.07,277,472,277,518
24-05-11 22:46.23,277,456,277,346
24-05-11 22:46.38,260,433,277,497
24-05-11 22:46.54,309,389,289,332
24-05-11 22:47.09,382,277,497,283
24-05-11 22:47.25,473,286,338,277
24-05-11 22:47.40,277,457,277,499
24-05-11 22:47.56,309,408,283,338
24-05-11 22:48.11,329,314,322,296
24-05-11 22:48.27,325,282,342,277
24-05-11 22:48.42,371,277,497,283
24-05-11 22:48.58,379,277,487,283
24-05-11 22:49.13,310,277,341,277
24-05-11 22:49.29,335,277,496,282
24-05-11 22:49.44,340,282,504,277
24-05-11 22:50.00,341,277,339,266
24-05-11 22:50.15,385,284,327,277
24-05-11 22:50.31,299,293,507,277
24-05-11 22:50.46,283,333,295,277
24-05-11 22:51.02,341,357,299,322
24-05-11 22:51.17,482,277,341,277
24-05-11 22:51.33,289,308,339,277
24-05-11 22:51.48,277,453,277,348
24-05-11 22:52.04,366,282,508,277
24-05-11 22:52.19,409,289,334,277
24-05-11 22:52.51,401,288,334,277
24-05-11 22:53.07,277,409,277,347
24-05-11 22:53.22,328,282,342,277
24-05-11 22:53.38,299,277,341,277
24-05-11 22:53.53,277,423,277,299
24-05-11 22:54.09,322,328,303,310
24-05-11 22:54.24,329,283,339,283
24-05-11 22:54.40,332,334,307,492
24-05-11 22:54.55,355,277,513,277
24-05-11 22:55.11,358,277,340,277
24-05-11 22:55.26,369,277,512,277
24-05-11 22:55.42,317,277,493,277
24-05-11 22:55.57,335,291,495,277
24-05-11 22:56.13,277,447,277,352
24-05-11 22:56.28,293,397,277,340
24-05-11 22:56.44,283,385,283,334
24-05-11 22:56.59,277,474,277,350
24-05-11 22:57.15,277,410,277,305
24-05-11 22:57.30,341,292,510,277
24-05-11 22:57.46,430,287,329,277
24-05-11 22:58.01,283,305,337,277
24-05-11 22:58.33,277,443,277,347
24-05-11 22:58.49,277,492,277,347
24-05-11 22:59.04,266,423,277,498
24-05-11 22:59.20,292,296,327,277
24-05-11 22:59.35,315,277,343,277
24-05-11 22:59.51,277,474,277,521
24-05-11 23:00.06,311,277,333,277
24-05-11 23:00.22,357,286,335,277
24-05-11 23:00.37,466,283,339,277
24-05-11 23:01.09,304,277,345,277
24-05-11 23:01.25,362,277,342,277
24-05-11 23:01.40,315,277,342,277
24-05-11 23:01.56,305,277,340,277
24-05-11 23:02.11,318,277,329,277
24-05-11 23:02.27,289,305,329,277
24-05-11 23:02.42,283,387,277,283
24-05-11 23:02.58,277,441,277,515
24-05-11 23:03.13,348,356,299,326
24-05-11 23:03.29,326,283,515,288
24-05-11 23:03.44,372,283,340,277
24-05-11 23:04.00,361,277,336,277
24-05-11 23:04.15,426,277,341,277
24-05-11 23:04.31,299,277,342,277
24-05-11 23:05.03,277,412,277,283
24-05-11 23:05.18,277,434,283,323
24-05-11 23:05.34,277,455,277,339
24-05-11 23:05.49,277,414,277,344
24-05-11 23:06.05,352,273,331,288
24-05-11 23:06.20,321,277,340,277
24-05-11 23:06.36,277,470,277,333
24-05-11 23:06.51,336,358,299,331
24-05-11 23:07.07,305,277,342,277
24-05-11 23:07.22,288,305,327,277
24-05-11 23:07.38,277,434,277,349
24-05-11 23:08.10,289,303,335,277
24-05-11 23:08.25,299,372,277,339
24-05-11 23:08.41,361,283,497,288
24-05-11 23:08.56,396,284,332,282
24-05-11 23:09.12,332,284,339,283
24-05-11 23:09.27,316,289,515,277
24-05-11 23:09.43,276,442,282,347
24-05-11 23:09.58,462,277,343,277
24-05-11 23:10.14,277,455,282,348
24-05-11 23:10.29,452,277,512,277
24-05-11 23:10.45,324,326,315,308
24-05-11 23:11.00,277,452,277,347
24-05-11 23:11.16,282,442,277,510
24-05-11 23:11.31,315,290,511,277
24-05-11 23:11.47,309,277,341,277
24-05-11 23:12.02,344,277,508,277
24-05-11 23:12.18,438,282,342,277
24-05-11 23:12.33,325,277,500,282
24-05-11 23:12.49,397,282,505,277
24-05-11 23:13.04,453,277,335,277
24-05-11 23:13.20,459,286,334,277
24-05-11 23:13.35,441,289,512,277
24-05-11 23:13.51,387,288,334,277
24-05-11 23:14.06,289,299,348,277
24-05-11 23:14.22,467,283,331,277
24-05-11 23:14.37,319,283,333,277
24-05-11 23:14.53,367,277,499,282
24-05-11 23:15.08,350,277,491,283
24-05-11 23:15.24,283,455,277,344
24-05-11 23:15.39,356,277,490,277
24-05-11 23:16.11,299,375,277,340
24-05-11 23:16.27,310,277,339,277
24-05-11 23:16.42,299,277,341,283
24-05-11 23:17.14,315,375,290,322
24-05-11 23:17.30,474,277,347,277
24-05-11 23:18.02,310,277,344,282
24-05-11 23:18.17,277,433,277,501
24-05-11 23:18.33,342,284,496,288
24-05-11 23:18.48,455,284,330,277
24-05-11 23:19.04,277,466,277,523
24-05-11 23:19.19,483,277,342,277
24-05-11 23:19.35,277,409,277,283
24-05-11 23:19.50,309,397,283,338
24-05-11 23:20.06,334,277,494,277
24-05-11 23:20.21,431,287,336,277
24-05-11 23:20.37,277,377,276,289
24-05-11 23:20.52,277,396,277,344
24-05-11 23:21.08,353,284,489,288
24-05-11 23:21.23,309,277,342,277
24-05-11 23:21.39,283,299,339,266
24-05-11 23:21.54,277,397,277,305
24-05-11 23:22.10,282,441,277,341
24-05-11 23:22.25,277,453,277,354
24-05-11 23:22.41,351,301,316,302
24-05-11 23:22.56,386,277,341,277
24-05-11 23:23.12,283,320,300,277
24-05-11 23:23.27,277,427,277,347
24-05-11 23:23.43,343,277,510,277
24-05-11 23:23.58,283,325,299,277
24-05-11 23:24.14,277,474,277,342
24-05-11 23:24.29,283,383,277,341
24-05-11 23:24.45,348,277,505,282
24-05-11 23:25.00,277,384,282,283
24-05-11 23:25.16,277,444,277,505
24-05-11 23:25.31,277,393,277,344
24-05-11 23:25.47,325,296,331,288
24-05-11 23:26.02,484,277,342,277
24-05-11 23:26.18,325,277,340,277
24-05-11 23:26.33,362,298,330,288
24-05-11 23:26.49,351,277,340,277
24-05-11 23:27.04,283,301,352,277
24-05-11 23:27.20,309,390,283,335
24-05-11 23:27.35,355,277,495,277
24-05-11 23:27.51,334,277,342,277
24-05-11 23:28.06,354,333,306,312
24-05-11 23:28.22,277,458,277,347
24-05-11 23:28.37,347,284,337,283
24-05-11 23:28.53,303,289,334,277
24-05-11 23:29.08,277,462,282,519
24-05-11 23:29.24,362,285,494,283
24-05-11 23:29.39,383,277,341,277
24-05-11 23:29.55,410,277,333,277
24-05-11 23:30.10,350,277,500,277
24-05-11 23:30.26,283,316,311,277
24-05-11 23:30.41,322,334,308,305
24-05-11 23:30.57,277,411,277,301
24-05-11 23:31.12,280,287,481,277
24-05-11 23:31.28,309,277,342,277
24-05-11 23:31.43,345,289,464,296
24-05-11 23:31.59,363,284,341,288
24-05-11 23:32.14,277,404,277,344
24-05-11 23:32.30,296,287,330,277
24-05-11 23:32.45,450,285,329,277
24-05-11 23:33.01,283,322,299,277
24-05-11 23:33.16,285,380,277,339
24-05-11 23:33.32,316,282,333,277
24-05-11 23:33.47,309,277,334,277
24-05-11 23:34.03,367,277,339,277
24-05-11 23:34.18,309,277,335,277
24-05-11 23:34.34,335,351,294,321
24-05-11 23:34.49,282,445,277,321
24-05-11 23:35.05,283,301,341,283
24-05-11 23:35.20,384,277,340,277
24-05-11 23:35.36,314,277,336,277
24-05-11 23:35.51,450,277,340,282
24-05-11 23:36.07,390,285,335,277
24-05-11 23:36.39,313,277,334,282
24-05-11 23:36.54,329,282,335,277
24-05-11 23:37.10,330,338,299,320
24-05-11 23:37.25,277,419,277,305
24-05-11 23:37.41,277,431,277,305
24-05-11 23:37.56,309,391,289,331
24-05-11 23:38.12,347,295,331,289
24-05-11 23:38.27,430,277,340,283
24-05-11 23:38.43,291,299,358,277
24-05-11 23:38.58,277,477,277,526
24-05-11 23:39.14,341,277,523,277
24-05-11 23:39.29,456,292,329,277
24-05-11 23:39.45,277,441,277,348
24-05-11 23:40.00,325,295,332,288
24-05-11 23:40.16,414,287,336,277
24-05-11 23:40.31,277,460,282,506
24-05-11 23:40.47,293,382,277,341
24-05-11 23:41.02,359,277,494,277
24-05-11 23:41.18,300,277,339,277
24-05-11 23:41.33,283,315,306,277
24-05-11 23:41.49,277,470,277,347
24-05-11 23:42.04,325,293,333,288
24-05-11 23:42.20,306,290,332,277
24-05-11 23:42.35,277,478,277,346
24-05-11 23:42.51,386,277,520,277
24-05-11 23:43.06,283,319,299,277
24-05-11 23:43.22,322,312,322,297
24-05-11 23:43.37,383,277,341,277
24-05-11 23:43.53,277,401,277,283
24-05-11 23:44.08,277,435,282,345
24-05-11 23:44.24,367,277,505,277
24-05-11 23:44.39,283,305,330,277
24-05-11 23:44.55,326,277,499,277
24-05-11 23:45.10,277,453,277,493
24-05-11 23:45.26,353,277,331,277
24-05-11 23:45.41,277,426,277,305
24-05-11 23:45.57,483,277,342,277
24-05-11 23:46.12,277,444,283,343
24-05-11 23:46.28,370,277,341,277
24-05-11 23:46.43,277,471,277,563
24-05-11 23:46.59,418,277,340,277
24-05-11 23:47.14,277,445,277,509
24-05-11 23:47.30,277,473,277,503
24-05-11 23:47.45,342,311,496,305
24-05-11 23:48.01,321,342,299,322
24-05-11 23:48.16,350,297,332,288
24-05-11 23:48.32,293,284,337,277
24-05-11 23:48.47,277,452,277,523
24-05-11 23:49.03,353,296,330,288
24-05-11 23:49.18,321,277,494,277
24-05-11 23:49.34,293,283,339,282
24-05-11 23:49.49,283,324,293,277
24-05-11 23:50.05,277,475,277,516
24-05-11 23:50.20,277,467,277,348
24-05-11 23:50.36,277,462,277,523
24-05-11 23:50.51,293,383,277,478
24-05-11 23:51.07,366,277,505,277
24-05-11 23:51.22,293,285,329,277
24-05-11 23:51.38,283,321,299,277
24-05-11 23:51.53,304,368,277,341
24-05-11 23:52.09,484,277,512,277
24-05-11 23:52.24,277,461,277,346
24-05-11 23:52.40,310,277,519,277
24-05-11 23:52.55,277,438,277,349
24-05-11 23:53.27,277,424,277,339
24-05-11 23:53.43,452,277,342,277
24-05-11 23:53.58,277,451,277,505
24-05-11 23:54.14,325,297,329,288
24-05-11 23:54.29,474,283,330,277
24-05-11 23:54.45,277,453,277,505
24-05-11 23:55.00,309,394,289,332
24-05-11 23:55.16,349,277,341,277
24-05-11 23:55.31,293,277,343,277
24-05-11 23:55.47,277,428,277,305
24-05-11 23:56.02,277,416,277,349
24-05-11 23:56.18,277,394,277,339
24-05-11 23:56.33,351,283,480,289
24-05-11 23:56.49,310,277,522,277
24-05-11 23:57.04,346,277,339,277
24-05-11 23:57.20,432,277,342,277
24-05-11 23:57.35,412,277,340,277
24-05-11 23:57.51,326,277,333,266
24-05-11 23:58.06,357,329,308,489
24-05-11 23:58.22,309,399,283,337
24-05-11 23:58.37,308,373,290,333
24-05-11 23:58.53,328,312,321,298
24-05-11 23:59.08,349,277,503,277
24-05-11 23:59.24,395,277,342,277
24-05-11 23:59.39,403,277,347,277
24-05-11 23:59.55,329,277,516,277
24-05-12 00:00.10,282,323,298,277
24-05-12 00:00.26,277,441,266,315
24-05-12 00:00.41,295,297,478,277
24-05-12 00:00.57,358,277,337,277
24-05-12 00:01.12,325,331,307,306
24-05-12 00:01.28,283,320,304,277
24-05-12 00:01.43,440,277,494,277
24-05-12 00:01.59,328,285,325,283
24-05-12 00:02.14,277,479,277,340
24-05-12 00:02.30,277,320,302,277
24-05-12 00:02.45,396,284,341,277
24-05-12 00:03.01,340,283,341,277
24-05-12 00:03.16,377,277,328,277
24-05-12 00:03.32,368,282,341,277
24-05-12 00:03.47,300,277,331,277
24-05-12 00:04.03,277,435,277,336
24-05-12 00:04.18,315,277,339,277
24-05-12 00:04.34,277,465,277,334
24-05-12 00:04.49,377,283,340,277
24-05-12 00:05.05,322,329,310,305
24-05-12 00:05.20,277,460,277,333
24-05-12 00:05.36,288,318,304,277
24-05-12 00:05.51,332,277,337,277
24-05-12 00:06.07,283,381,277,535
24-05-12 00:06.22,293,283,332,277
24-05-12 00:06.38,326,333,307,305
24-05-12 00:06.53,277,453,277,514
24-05-12 00:07.09,358,286,335,277
24-05-12 00:07.24,332,277,486,288
24-05-12 00:07.40,360,284,340,283
24-05-12 00:07.55,283,432,277,513
24-05-12 00:08.11,277,400,277,306
24-05-12 00:08.26,444,277,347,277
24-05-12 00:08.42,334,313,321,299
24-05-12 00:08.57,277,473,277,519
24-05-12 00:09.13,277,385,277,283
24-05-12 00:09.28,452,277,336,277
24-05-12 00:09.44,310,382,289,515
24-05-12 00:09.59,277,458,277,509
24-05-12 00:10.15,292,291,333,277
24-05-12 00:10.30,375,283,496,277
24-05-12 00:10.46,282,449,277,512
24-05-12 00:11.01,307,289,333,277
24-05-12 00:11.17,331,277,503,277
24-05-12 00:11.32,329,277,344,277
24-05-12 00:11.48,277,409,277,502
24-05-12 00:12.03,277,328,297,277
24-05-12 00:12.19,371,287,333,277
24-05-12 00:12.34,453,277,342,277
24-05-12 00:12.50,363,284,495,288
24-05-12 00:13.05,364,284,515,283
24-05-12 00:13.37,541,276,334,277
24-05-12 00:13.53,338,283,486,288
24-05-12 00:14.08,320,320,306,495
24-05-12 00:14.24,277,468,277,343
24-05-12 00:14.39,277,384,277,295
24-05-12 00:14.55,277,454,277,505
24-05-12 00:15.10,277,404,276,283
24-05-12 00:15.26,277,427,277,505
24-05-12 00:15.41,322,330,326,452
24-05-12 00:15.57,376,277,336,277
24-05-12 00:16.12,277,411,277,310
24-05-12 00:16.28,309,277,521,277
24-05-12 00:16.43,344,353,294,327
24-05-12 00:16.59,277,441,277,504
24-05-12 00:17.14,307,288,516,277
24-05-12 00:17.30,354,284,493,288
24-05-12 00:17.45,277,453,283,505
24-05-12 00:18.01,346,293,333,277
24-05-12 00:18.16,299,277,338,277
24-05-12 00:18.32,293,272,333,277
24-05-12 00:18.47,300,277,342,277
24-05-12 00:19.03,353,277,339,277
24-05-12 00:19.18,321,277,492,277
24-05-12 00:19.34,331,296,331,288
24-05-12 00:19.49,277,459,277,331
24-05-12 00:20.05,272,315,304,277
24-05-12 00:20.20,347,277,342,277
24-05-12 00:20.36,345,311,321,299
24-05-12 00:20.51,277,417,277,344
24-05-12 00:21.07,326,320,306,314
24-05-12 00:21.22,323,347,298,488
24-05-12 00:21.38,277,429,277,325
24-05-12 00:21.53,277,456,277,512
24-05-12 00:22.09,277,377,277,283
24-05-12 00:22.24,293,286,517,277
24-05-12 00:22.40,298,288,329,277
24-05-12 00:22.55,277,430,277,496
24-05-12 00:23.11,315,371,289,506
24-05-12 00:23.26,433,277,336,277
24-05-12 00:23.42,350,287,518,277
24-05-12 00:23.57,343,289,333,277
24-05-12 00:24.13,283,443,277,321
24-05-12 00:24.28,343,277,340,277
24-05-12 00:24.44,277,443,277,323
24-05-12 00:24.59,393,277,340,282
24-05-12 00:25.15,330,332,307,311
24-05-12 00:25.47,277,385,277,283
24-05-12 00:26.19,366,282,336,277
24-05-12 00:26.35,277,429,277,327
24-05-12 00:26.50,315,277,341,277
24-05-12 00:27.06,277,462,277,507
24-05-12 00:27.21,476,282,332,277
24-05-12 00:27.37,289,299,365,282
24-05-12 00:27.52,283,436,277,334
24-05-12 00:28.08,293,285,329,277
24-05-12 00:28.23,277,413,277,338
24-05-12 00:28.39,448,283,341,277
